,user_id,item_id_vali,max_stage_vali,item_id_test,max_stage_test
0,1,4,1,3,1
1,3,16,4,14,1
2,4,19,4,22,4
3,5,27,4,28,3
4,6,36,3,29,3
5,7,41,4,40,4
6,9,44,1,9,1
7,11,47,1,1,1
8,12,71,3,52,1
9,13,76,4,77,1
10,15,82,4,79,4
11,19,95,1,2,4
12,20,75,4,102,4
13,21,106,4,108,4
14,22,114,4,118,4
15,25,125,1,123,1
16,26,140,1,100,1
17,27,147,1,145,3
18,28,155,1,151,1
19,29,162,3,164,3
20,33,171,1,169,1
21,35,10,4,1,1
22,37,177,4,179,4
23,39,36,1,100,4
24,40,190,3,189,1
25,41,203,1,208,4
26,42,232,1,236,1
27,43,403,1,356,1
28,44,325,4,27,3
29,45,469,4,470,4
30,46,475,1,477,1
31,48,1,4,479,3
32,49,487,4,495,4
33,50,469,4,496,4
34,52,10,4,170,1
35,53,5,1,467,1
36,58,542,1,540,1
37,61,470,4,10,4
38,62,552,4,173,3
39,63,566,1,583,1
40,64,10,4,586,4
41,66,0,1,100,2
42,68,589,1,597,1
43,69,461,1,601,1
44,74,19,1,126,4
45,75,607,4,606,4
46,76,614,4,617,3
47,77,126,1,201,1
48,78,619,1,564,4
49,79,126,1,620,1
50,80,96,4,0,4
51,82,622,1,633,1
52,83,646,4,642,1
53,84,388,1,19,4
54,85,231,4,1,4
55,87,681,4,677,4
56,91,492,4,96,4
57,92,701,4,481,3
58,93,717,4,16,4
59,94,572,4,433,1
60,95,10,3,737,4
61,96,9,4,408,1
62,98,645,3,399,1
63,99,271,4,41,4
64,102,863,1,9,1
65,103,100,1,321,1
66,104,812,1,889,1
67,107,113,4,479,4
68,108,96,1,894,1
69,110,907,1,897,1
70,111,908,1,911,1
71,113,5,1,40,1
72,115,918,4,915,4
73,116,165,1,147,1
74,117,33,3,825,3
75,118,941,4,940,4
76,119,166,1,943,1
77,120,231,1,96,1
78,122,86,4,482,4
79,123,9,4,42,1
80,125,982,1,977,1
81,126,825,4,185,4
82,127,33,4,600,4
83,128,123,1,2,1
84,129,675,1,118,1
85,130,1033,1,1021,1
86,132,482,1,1052,3
87,133,75,1,1055,4
88,138,184,1,1047,4
89,139,1059,1,587,4
90,140,1026,4,115,1
91,141,477,1,1090,1
92,142,185,3,71,3
93,145,1155,1,33,1
94,146,2,4,1160,4
95,147,80,4,81,4
96,150,1162,1,1163,1
97,151,622,1,1120,4
98,153,230,3,794,4
99,158,1187,4,0,1
100,159,1196,3,74,1
101,160,490,4,200,1
102,161,278,1,94,3
103,163,384,4,271,4
104,164,100,4,126,4
105,165,895,4,1213,4
106,166,385,1,742,4
107,167,460,4,4,4
108,168,1219,4,1218,4
109,169,1,4,600,3
110,171,1210,1,1333,1
111,172,912,4,12,4
112,173,759,4,96,4
113,174,157,4,481,4
114,176,170,4,598,1
115,177,41,1,419,4
116,179,853,4,353,1
117,180,36,1,109,1
118,182,33,4,1345,1
119,183,333,1,94,1
120,185,264,4,744,3
121,188,36,1,1354,4
122,189,82,1,96,1
123,190,617,4,100,1
124,191,1366,1,858,1
125,192,40,3,9,4
126,193,1383,1,1381,4
127,195,572,4,629,4
